incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
4549341,Pedestrian,34.012733,-84.495865,8/20/13 16:05,Injury,2,Daylight
5405541,Pedestrian,34.115151,-84.006071,8/21/15 16:07,Injury,2,Daylight
4428410,Pedestrian,31.973972,-81.147045,4/29/13 16:04,Injury,2,Daylight
6293169,Pedestrian,34.066161,-84.57147,6/29/17 9:34,Injury,2,Daylight
6167054,Pedestrian,32.601909,-82.340356,3/20/17 18:20,Injury,2,Daylight
6361090,Pedestrian,31.933058,-81.932505,6/6/17 19:17,Injury,2,Daylight
4895261,Pedestrian,33.785692,-84.237448,7/2/14 12:15,Injury,2,Daylight
5263079,Pedestrian,31.00852,-83.509085,4/21/15 10:23,Injury,2,Daylight
4448608,Pedestrian,33.711732,-84.382286,4/25/13 14:01,Injury,2,Daylight
5698044,Pedestrian & Bicyclist,31.444371,-83.514245,3/23/16 17:10,Injury,2,Daylight
5408729,Bicyclist,32.08233,-81.096536,8/31/15 13:09,Property Damaged Only,1,Daylight
4922119,Bicyclist,33.782918,-84.263264,7/29/14 19:11,Property Damaged Only,1,Daylight
4543185,Bicyclist,33.818427,-84.351665,8/9/13 18:30,Property Damaged Only,1,Daylight
4783670,Bicyclist,33.79682,-84.563399,4/4/14 19:35,Property Damaged Only,1,Daylight
4585982,Bicyclist,33.404911,-82.066397,8/18/13 18:48,Property Damaged Only,1,Daylight
4916448,Bicyclist,33.518006,-84.387377,7/23/14 20:10,Property Damaged Only,1,Daylight
4523494,Bicyclist,31.23113,-84.2053,6/3/13 12:03,Property Damaged Only,1,Daylight
5822033,Bicyclist,31.575322,-84.158942,7/4/16 15:21,Property Damaged Only,1,Daylight
6334176,Bicyclist,33.483974,-81.992018,7/31/17 11:31,Property Damaged Only,1,Daylight
6042007,Bicyclist,34.092215,-84.479914,12/15/16 9:00,Property Damaged Only,1,Daylight
5353797,Bicyclist,33.760969,-84.460235,6/14/15 14:25,Property Damaged Only,1,Daylight
6484707,Bicyclist,33.479496,-82.002627,11/22/17 16:36,Property Damaged Only,1,Daylight
5695345,Bicyclist,33.783028,-84.382351,3/29/16 11:30,Property Damaged Only,1,Daylight
4357004,Bicyclist,30.83768,-83.976117,2/16/13 16:24,Property Damaged Only,1,Daylight
6105006,Bicyclist,33.959633,-84.03549,2/2/17 10:35,Property Damaged Only,1,Daylight
5341980,Bicyclist,33.832584,-84.690907,6/29/15 17:32,Property Damaged Only,1,Daylight
6356135,Bicyclist,33.764874,-84.341752,8/14/17 17:30,Property Damaged Only,1,Daylight
5799087,Bicyclist,34.0398,-84.326289,6/8/16 20:04,Property Damaged Only,1,Daylight
5298027,Bicyclist,33.839879,-84.064488,5/19/15 11:13,Property Damaged Only,1,Daylight
4937695,Bicyclist,32.064203,-81.10119,8/8/14 13:30,Property Damaged Only,1,Daylight
5694742,Bicyclist,34.02537,-84.480993,3/29/16 16:32,Property Damaged Only,1,Daylight
5583853,Bicyclist,33.950492,-84.533117,1/2/16 17:05,Property Damaged Only,1,Daylight
4825873,Bicyclist,33.995297,-84.20508,4/22/14 17:41,Property Damaged Only,1,Daylight
6451325,Bicyclist,31.460956,-83.517182,10/30/17 14:00,Property Damaged Only,1,Daylight
4639567,Bicyclist,33.804097,-84.39329,11/8/13 7:49,Property Damaged Only,1,Daylight
5452314,Bicyclist,33.731053,-85.028953,4/6/15 16:00,Property Damaged Only,1,Daylight
5121885,Bicyclist,32.211399,-82.400019,1/7/15 8:41,Property Damaged Only,1,Daylight
4616539,Bicyclist,33.776897,-84.393643,9/25/13 15:00,Property Damaged Only,1,Daylight
6201559,Bicyclist,33.950579,-84.641038,4/18/17 16:30,Property Damaged Only,1,Daylight
5791006,Bicyclist,33.816409,-84.182013,6/11/16 10:40,Property Damaged Only,1,Daylight
6207699,Bicyclist,30.872289,-84.201459,4/25/17 18:03,Property Damaged Only,1,Daylight
6562856,Bicyclist,31.705841,-83.255737,11/28/17 17:51,Property Damaged Only,1,Daylight
4489128,Bicyclist,33.612284,-84.472006,6/25/13 15:51,Property Damaged Only,1,Daylight
5319731,Bicyclist,34.27217,-85.235932,6/10/15 8:53,Property Damaged Only,1,Daylight
5354711,Bicyclist,32.05739,-81.1047,7/13/15 18:51,Property Damaged Only,1,Daylight
4682053,Bicyclist,32.42098,-81.80742,12/17/13 17:05,Injury,2,Daylight
4361749,Bicyclist,30.909236,-84.576577,1/2/13 11:13,Injury,2,Daylight
6291877,Bicyclist,33.054603,-84.153349,6/27/17 18:10,Injury,2,Daylight
4912147,Bicyclist,33.990856,-84.161014,6/2/14 18:25,Injury,2,Daylight
5942036,Bicyclist,33.908753,-84.206295,9/30/16 11:51,Injury,2,Daylight
4705065,Bicyclist,33.57146,-84.336413,1/15/14 9:35,Injury,2,Daylight
5930809,Bicyclist,33.961481,-84.06127,9/21/16 16:45,Injury,2,Daylight
4878335,Bicyclist,33.450445,-84.338378,6/15/14 17:44,Injury,2,Daylight
5262810,Bicyclist,32.881383,-84.320426,4/14/15 17:25,Injury,2,Daylight
5529216,Bicyclist,31.196716,-82.288118,11/25/15 12:33,Injury,2,Daylight
5834467,Bicyclist,32.603743,-82.312629,6/10/16 6:50,Injury,2,Daylight
6226735,Bicyclist,31.835711,-81.597669,5/5/17 14:47,Injury,2,Daylight
5191150,Bicyclist,33.941988,-83.375755,12/3/14 14:53,Injury,2,Daylight
4888763,Bicyclist,33.370274,-84.433789,6/8/14 13:40,Injury,2,Daylight
4514648,Bicyclist,33.93539,-83.373607,6/25/13 12:50,Injury,2,Daylight
6474411,Bicyclist,33.607124,-84.202595,11/15/17 15:04,Injury,2,Daylight
5004727,Bicyclist,33.940089,-84.463062,9/30/14 18:28,Injury,2,Daylight
5353448,Bicyclist,33.466054,-81.945056,7/12/15 13:45,Injury,2,Daylight
4961654,Bicyclist,33.75419,-84.93564,8/25/14 8:50,Injury,2,Daylight
4730684,Bicyclist,33.399656,-84.58613,10/7/13 13:02,Injury,2,Daylight
4998933,Bicyclist,34.376341,-83.945022,9/27/14 14:50,Injury,2,Daylight
5858606,Bicyclist,33.797919,-84.394671,7/26/16 14:30,Injury,2,Daylight
6278013,Bicyclist,33.035193,-85.018982,6/17/17 19:33,Injury,2,Daylight
5809613,Bicyclist,34.163061,-84.494826,6/23/16 19:57,Injury,2,Daylight
6234987,Bicyclist,33.918806,-84.197787,5/11/17 17:05,Injury,2,Daylight
4356476,Bicyclist,32.061592,-81.09474,2/17/13 12:38,Injury,2,Daylight
5732003,Pedestrian,33.44698,-84.147176,4/21/16 16:33,Property Damaged Only,1,Daylight
4328374,Pedestrian,33.575342,-84.412294,1/16/13 16:14,Property Damaged Only,1,Daylight
4794208,Pedestrian,33.645655,-84.014005,3/23/14 14:26,Property Damaged Only,1,Daylight
5411779,Pedestrian,34.005455,-84.170232,7/16/15 7:30,Property Damaged Only,1,Daylight
5261849,Pedestrian,32.480645,-84.907838,4/23/15 10:31,Property Damaged Only,1,Daylight
4561392,Pedestrian,32.495214,-84.980332,9/4/13 19:55,Property Damaged Only,1,Daylight
5158703,Pedestrian,32.108361,-81.15711,1/13/15 15:32,Property Damaged Only,1,Daylight
5876290,Pedestrian,32.843312,-83.652035,8/13/16 19:29,Property Damaged Only,1,Daylight
5454568,Pedestrian,33.996924,-84.137476,8/29/15 11:24,Property Damaged Only,1,Daylight
4469161,Pedestrian,33.612847,-84.429801,6/6/13 12:26,Property Damaged Only,1,Daylight
4719953,Pedestrian,32.472022,-84.967201,1/31/14 8:30,Property Damaged Only,1,Daylight
4586322,Pedestrian,33.48505,-82.02993,8/29/13 17:46,Property Damaged Only,1,Daylight
4336232,Pedestrian,32.053286,-81.061499,1/24/13 16:32,Property Damaged Only,1,Daylight
5053279,Pedestrian,33.042953,-83.937907,11/17/14 8:43,Property Damaged Only,1,Daylight
6369123,Pedestrian,34.880218,-84.95685,8/25/17 18:00,Property Damaged Only,1,Daylight
6179965,Pedestrian,33.95116,-84.13273,4/4/17 13:33,Property Damaged Only,1,Daylight
4360329,Pedestrian,32.055744,-81.105297,2/20/13 11:55,Property Damaged Only,1,Daylight
4614268,Pedestrian,32.50134,-84.9901,10/21/13 9:00,Property Damaged Only,1,Daylight
6254710,Pedestrian,33.70098,-84.270143,5/30/17 18:18,Property Damaged Only,1,Daylight
5668084,Pedestrian,33.909035,-84.266768,3/5/16 16:16,Property Damaged Only,1,Daylight
6157867,Pedestrian,33.940763,-83.387431,3/18/17 11:00,Property Damaged Only,1,Daylight
4453591,Pedestrian,33.443187,-82.061341,5/2/13 17:08,Property Damaged Only,1,Daylight
5830635,Pedestrian,33.510502,-82.03835,7/13/16 12:40,Property Damaged Only,1,Daylight
5032448,Pedestrian,33.823583,-84.367321,10/24/14 18:10,Property Damaged Only,1,Daylight
5167189,Pedestrian,33.731919,-84.413311,11/17/14 8:00,Property Damaged Only,1,Daylight
5980854,Pedestrian,33.991002,-84.403534,10/29/16 12:32,Property Damaged Only,1,Daylight
4384506,Pedestrian,33.855793,-84.382656,3/15/13 8:25,Property Damaged Only,1,Daylight
4574295,Pedestrian,33.956333,-83.988376,9/19/13 15:28,Property Damaged Only,1,Daylight
6301092,Pedestrian,33.753112,-84.391322,7/5/17 19:13,Property Damaged Only,1,Daylight
4339898,Pedestrian,32.49351,-84.97045,1/30/13 7:35,Property Damaged Only,1,Daylight
5911556,Pedestrian,33.960997,-83.376468,9/9/16 13:48,Property Damaged Only,1,Daylight
5588424,Pedestrian,33.590138,-83.762288,8/27/14 18:23,Property Damaged Only,1,Daylight
5710063,Pedestrian,33.508893,-82.024109,4/8/16 13:55,Property Damaged Only,1,Daylight
4662895,Pedestrian,33.944273,-83.984366,11/29/13 13:53,Property Damaged Only,1,Daylight
6119740,Pedestrian,33.961616,-83.399118,2/15/17 16:08,Property Damaged Only,1,Daylight
4403586,Pedestrian,33.764651,-84.391183,3/31/13 12:02,Property Damaged Only,1,Daylight
4547578,Pedestrian,33.65419,-84.04066,7/25/13 11:48,Property Damaged Only,1,Daylight
6386636,Pedestrian,33.863522,-84.289277,9/9/17 16:22,Property Damaged Only,1,Daylight
4840660,Pedestrian,33.975486,-84.391345,5/8/14 8:32,Property Damaged Only,1,Daylight
4538145,Pedestrian,33.923354,-83.976015,8/12/13 17:28,Property Damaged Only,1,Daylight
5650118,Pedestrian,33.900781,-84.475174,2/24/16 10:42,Property Damaged Only,1,Daylight
5702148,Pedestrian,33.558802,-84.370883,4/5/16 11:05,Property Damaged Only,1,Daylight
4950399,Pedestrian,33.90389,-84.233373,8/21/14 19:53,Property Damaged Only,1,Daylight
5652880,Pedestrian,33.573675,-84.402059,2/27/16 17:22,Property Damaged Only,1,Daylight
4612024,Pedestrian,32.081404,-81.09347,10/19/13 15:26,Property Damaged Only,1,Daylight
5167680,Pedestrian,33.890637,-84.381318,2/5/15 9:09,Property Damaged Only,1,Daylight
4407429,Pedestrian,33.764991,-84.385556,4/5/13 13:04,Property Damaged Only,1,Daylight
4737318,Pedestrian,32.068641,-81.101603,2/18/14 13:59,Property Damaged Only,1,Daylight
4390843,Pedestrian,34.069168,-84.175127,2/18/13 17:45,Property Damaged Only,1,Daylight
6134252,Pedestrian,33.619829,-84.382968,3/1/17 10:59,Property Damaged Only,1,Daylight
6370322,Pedestrian,32.842003,-83.631419,8/28/17 7:35,Property Damaged Only,1,Daylight
5611131,Pedestrian,34.175943,-84.798479,1/25/16 21:48,Property Damaged Only,1,Daylight
5157425,Pedestrian,32.578018,-83.707578,9/25/14 17:22,Property Damaged Only,1,Daylight
4981538,Pedestrian,33.485455,-82.092796,9/16/14 13:06,Property Damaged Only,1,Daylight
4887193,Pedestrian,30.800035,-81.69025,6/5/14 16:50,Property Damaged Only,1,Daylight
4960766,Pedestrian,33.757117,-84.384242,8/29/14 17:45,Property Damaged Only,1,Daylight
6271143,Pedestrian,33.73786,-84.29089,6/11/17 14:00,Property Damaged Only,1,Daylight
6156277,Pedestrian,32.03285,-81.076404,3/19/17 17:19,Property Damaged Only,1,Daylight
4398869,Pedestrian,32.070077,-81.057296,3/31/13 13:57,Property Damaged Only,1,Daylight
5828479,Pedestrian,33.785586,-84.236759,7/6/16 12:50,Property Damaged Only,1,Daylight
4665306,Pedestrian,32.482695,-84.936307,12/6/13 13:24,Property Damaged Only,1,Daylight
4347150,Pedestrian,33.932073,-84.498649,1/15/13 16:05,Property Damaged Only,1,Daylight
5526207,Pedestrian,33.98537,-84.616658,11/27/15 9:48,Property Damaged Only,1,Daylight
4759365,Pedestrian,33.46823,-82.08017,3/12/14 12:11,Property Damaged Only,1,Daylight
4540408,Pedestrian,32.506869,-84.962409,8/15/13 14:20,Property Damaged Only,1,Daylight
4572901,Pedestrian,32.096102,-81.138276,9/17/13 15:30,Property Damaged Only,1,Daylight
5788860,Pedestrian,31.572852,-84.329122,6/8/16 11:42,Property Damaged Only,1,Daylight
6434962,Pedestrian,32.821448,-83.696876,10/20/17 7:22,Property Damaged Only,1,Daylight
5220413,Pedestrian,33.46854,-82.00053,3/18/15 15:33,Property Damaged Only,1,Daylight
6155572,Pedestrian,32.1807,-82.66751,3/16/17 16:50,Fatal,3,Daylight
6343895,Pedestrian,33.622473,-84.474364,8/5/17 16:59,Injury,2,Daylight
4998158,Pedestrian,33.51292,-84.138761,9/27/14 17:01,Injury,2,Daylight
5900730,Pedestrian,33.947255,-84.126701,8/30/16 16:27,Injury,2,Daylight
4609215,Pedestrian,31.156817,-81.489878,10/14/13 16:04,Injury,2,Daylight
6371953,Pedestrian,33.744083,-84.66375,8/24/17 10:23,Injury,2,Daylight
4713488,Pedestrian,33.791189,-84.31647,1/25/14 15:27,Injury,2,Daylight
4376609,Pedestrian,33.836202,-84.311445,3/8/13 14:19,Injury,2,Daylight
5384018,Pedestrian,31.766539,-81.632318,8/8/15 14:41,Injury,2,Daylight
5716503,Pedestrian,34.200813,-83.454202,4/7/16 13:40,Injury,2,Daylight
4882735,Pedestrian,33.938134,-84.096073,6/7/14 14:40,Injury,2,Daylight
6074780,Pedestrian,32.033024,-81.068296,1/11/17 8:41,Injury,2,Daylight
4622850,Pedestrian,33.697688,-84.457326,10/20/13 12:33,Injury,2,Daylight
4905253,Pedestrian,32.831801,-83.671014,7/11/14 16:56,Injury,2,Daylight
4785411,Pedestrian,33.880274,-84.274661,3/7/14 11:28,Injury,2,Daylight
5390180,Pedestrian,34.053224,-84.574973,8/12/15 8:32,Injury,2,Daylight
5419575,Pedestrian,33.708145,-84.379954,8/16/15 14:41,Injury,2,Daylight
5940746,Pedestrian,33.90205,-84.593715,9/28/16 18:30,Injury,2,Daylight
5593590,Pedestrian,33.860616,-84.337345,1/11/16 13:12,Injury,2,Daylight
5965756,Pedestrian,33.826775,-84.35395,10/18/16 16:38,Injury,2,Daylight
5701295,Pedestrian,34.269531,-85.148461,4/4/16 16:53,Injury,2,Daylight
5302363,Pedestrian,33.960357,-83.327176,5/23/15 18:48,Injury,2,Daylight
5924093,Pedestrian,33.938661,-83.376245,8/22/16 14:21,Injury,2,Daylight
4547095,Pedestrian,33.800724,-84.327013,8/22/13 8:00,Injury,2,Daylight
6253668,Pedestrian,31.92574,-81.30608,5/25/17 17:50,Injury,2,Daylight
5555034,Pedestrian,33.702627,-84.287987,12/15/15 18:49,Injury,2,Daylight
5239149,Pedestrian,34.9031,-85.284805,3/31/15 16:30,Injury,2,Daylight
4707032,Pedestrian,30.851611,-83.945583,12/5/13 15:11,Injury,2,Daylight
5292253,Pedestrian,33.850537,-84.362052,5/16/15 13:49,Injury,2,Daylight
6354821,Pedestrian,33.967054,-84.129983,8/12/17 13:49,Injury,2,Daylight
5760980,Pedestrian,34.193878,-84.535623,5/18/16 15:34,Injury,2,Daylight
4949080,Pedestrian,33.510508,-84.398691,8/22/14 17:49,Injury,2,Daylight
5553321,Pedestrian,33.761838,-84.196661,12/15/15 17:10,Injury,2,Daylight
5435680,Pedestrian,33.879944,-84.379863,7/8/15 13:28,Injury,2,Daylight
6206224,Pedestrian,34.252921,-84.088635,4/20/17 13:52,Injury,2,Daylight
5959717,Pedestrian,33.851684,-84.360844,10/14/16 17:16,Injury,2,Daylight
5700612,Pedestrian,33.981651,-84.017846,3/28/16 18:37,Injury,2,Daylight
5688055,Pedestrian,34.302301,-83.863182,3/23/16 18:50,Injury,2,Daylight
5249389,Pedestrian,30.830487,-83.268916,4/10/15 16:30,Injury,2,Daylight
4833604,Pedestrian,32.059065,-81.085695,5/1/14 16:55,Injury,2,Daylight
6510041,Pedestrian,33.757133,-84.386103,11/28/17 9:24,Injury,2,Daylight
5688401,Pedestrian,32.820801,-83.709731,3/25/16 10:39,Injury,2,Daylight
6355585,Pedestrian,33.77753,-84.205345,8/15/17 17:29,Injury,2,Daylight
4564080,Pedestrian,34.50045,-84.95928,9/8/13 18:27,Injury,2,Daylight
6169659,Pedestrian,33.752512,-84.590171,3/26/17 10:25,Injury,2,Daylight
6507406,Pedestrian,34.3159,-83.75359,12/9/17 17:03,Injury,2,Daylight
6196410,Pedestrian,33.749736,-84.3879,4/13/17 10:50,Injury,2,Daylight
4557542,Pedestrian,32.072912,-81.083718,8/31/13 15:00,Injury,2,Daylight
6300802,Pedestrian,32.109336,-81.15837,6/29/17 11:45,Injury,2,Daylight
5770515,Pedestrian,33.952944,-84.14053,5/23/16 19:19,Injury,2,Daylight
5752952,Pedestrian,34.068611,-84.17038,4/28/16 13:04,Injury,2,Daylight
5283040,Pedestrian,34.807524,-83.425753,5/7/15 13:25,Injury,2,Daylight
4457515,Pedestrian,30.838571,-83.32529,5/23/13 8:00,Injury,2,Daylight
5683708,Pedestrian,33.69914,-84.159584,3/21/16 16:30,Injury,2,Daylight
5959541,Pedestrian,33.823607,-84.369158,10/14/16 13:56,Injury,2,Daylight
4784855,Pedestrian,33.31729,-83.39239,4/7/14 17:51,Injury,2,Daylight
4445962,Pedestrian,32.789515,-83.707666,4/22/13 15:52,Injury,2,Daylight
5093830,Pedestrian,32.790095,-83.645747,12/13/14 12:55,Injury,2,Daylight
5250494,Pedestrian,33.419292,-82.010646,4/10/15 18:28,Injury,2,Daylight
6057481,Pedestrian,31.617178,-81.874065,11/24/16 17:11,Injury,2,Daylight
6106899,Pedestrian,33.958744,-83.40517,2/5/17 13:31,Injury,2,Daylight
5458780,Pedestrian,33.750834,-84.389916,10/1/15 17:05,Injury,2,Daylight
4973694,Pedestrian,33.74685,-84.379286,9/8/14 12:50,Injury,2,Daylight
6480805,Pedestrian,33.841915,-84.233682,11/20/17 10:11,Injury,2,Daylight
5921044,Pedestrian,33.71208,-84.338539,9/15/16 18:43,Injury,2,Daylight
5078494,Pedestrian,31.208594,-81.980169,12/6/14 15:07,Injury,2,Daylight
6192708,Pedestrian & Bicyclist,32.214266,-82.405494,4/13/17 7:50,Property Damaged Only,1,Daylight
4398191,Pedestrian & Bicyclist,31.19038,-81.49463,3/29/13 18:23,Injury,2,Daylight
4880987,Pedestrian & Bicyclist,32.578099,-83.719976,5/30/14 15:51,Injury,2,Daylight
6406255,Pedestrian & Bicyclist,33.78117,-84.68437,9/18/17 19:16,Injury,2,Daylight
6387462,Pedestrian & Bicyclist,33.925682,-84.83941,9/4/17 16:00,Injury,2,Daylight
5870689,Bicyclist,33.799211,-84.097147,8/2/16 19:52,Property Damaged Only,1,Daylight
5063830,Bicyclist,33.773421,-84.367652,11/4/14 16:43,Property Damaged Only,1,Daylight
4566799,Bicyclist,32.792913,-83.649609,8/20/13 16:33,Property Damaged Only,1,Daylight
6461527,Bicyclist,33.384629,-84.569672,11/6/17 16:58,Property Damaged Only,1,Daylight
4696786,Bicyclist,33.736889,-85.15056,1/6/14 15:10,Property Damaged Only,1,Daylight
5030962,Bicyclist,33.843888,-84.371567,10/22/14 9:00,Property Damaged Only,1,Daylight
4784227,Bicyclist,33.804684,-84.393565,4/1/14 14:45,Property Damaged Only,1,Daylight
6108808,Bicyclist,32.104405,-81.152329,11/16/16 13:01,Property Damaged Only,1,Daylight
4473417,Bicyclist,33.94457,-83.9944,6/10/13 13:39,Property Damaged Only,1,Daylight
5926747,Bicyclist,33.944443,-83.380166,9/19/16 9:18,Property Damaged Only,1,Daylight
5285385,Bicyclist,33.869557,-84.62806,5/10/15 15:14,Property Damaged Only,1,Daylight
4961802,Bicyclist,32.539868,-82.944396,1/4/14 10:15,Property Damaged Only,1,Daylight
4468567,Bicyclist,33.995787,-84.507776,6/4/13 10:47,Property Damaged Only,1,Daylight
6470246,Bicyclist,33.776843,-84.388998,7/11/17 17:09,Property Damaged Only,1,Daylight
4895069,Bicyclist,33.835604,-84.150189,6/27/14 11:51,Property Damaged Only,1,Daylight
5772919,Bicyclist,33.764766,-84.38751,5/25/16 13:40,Property Damaged Only,1,Daylight
5252804,Bicyclist,32.061058,-81.092847,4/14/15 16:34,Property Damaged Only,1,Daylight
5363192,Bicyclist,33.781559,-84.384022,7/20/15 13:35,Property Damaged Only,1,Daylight
5780138,Bicyclist,32.05248,-81.102115,6/1/16 17:41,Property Damaged Only,1,Daylight
5512129,Bicyclist,33.927772,-84.311928,11/16/15 10:37,Property Damaged Only,1,Daylight
5667944,Bicyclist,30.847007,-83.275475,3/9/16 12:02,Property Damaged Only,1,Daylight
4360422,Bicyclist,33.812245,-84.151235,2/17/13 16:41,Property Damaged Only,1,Daylight
5177674,Bicyclist,30.843953,-83.977968,2/14/15 16:01,Property Damaged Only,1,Daylight
5072362,Bicyclist,32.049231,-81.089233,12/2/14 10:45,Property Damaged Only,1,Daylight
5792680,Bicyclist,33.756278,-84.29151,5/10/16 15:56,Property Damaged Only,1,Daylight
5811172,Bicyclist,32.540502,-82.928614,6/25/16 7:21,Property Damaged Only,1,Daylight
4512589,Bicyclist,34.119126,-84.278426,2/2/13 13:11,Fatal,3,Daylight
4841435,Bicyclist,31.595775,-84.175908,5/9/14 9:02,Injury,2,Daylight
4624180,Bicyclist,34.051938,-84.334692,9/18/13 13:36,Injury,2,Daylight
4867460,Bicyclist,34.010892,-84.432921,6/2/14 13:30,Injury,2,Daylight
5016779,Bicyclist,31.23675,-83.581535,10/11/14 12:15,Injury,2,Daylight
4526979,Bicyclist,33.988237,-83.357384,8/1/13 11:17,Injury,2,Daylight
6067784,Bicyclist,33.7976,-84.77139,1/3/17 14:22,Injury,2,Daylight
4879989,Bicyclist,33.921236,-83.341699,6/13/14 18:11,Injury,2,Daylight
5285557,Bicyclist,33.818122,-84.226372,5/10/15 11:19,Injury,2,Daylight
5301171,Bicyclist,33.948749,-83.409463,5/22/15 11:09,Injury,2,Daylight
6478624,Bicyclist,33.566559,-84.261636,11/18/17 19:03,Injury,2,Daylight
6173744,Bicyclist,32.752552,-83.849357,3/28/17 18:48,Injury,2,Daylight
6501693,Bicyclist,33.976107,-83.364582,12/5/17 16:11,Injury,2,Daylight
5259700,Bicyclist,33.756222,-84.310468,3/25/15 12:57,Injury,2,Daylight
6360991,Bicyclist,33.932205,-83.334393,8/18/17 15:56,Injury,2,Daylight
5422287,Bicyclist,33.969847,-84.398198,9/9/15 16:36,Injury,2,Daylight
5407531,Bicyclist,33.879079,-84.471639,8/26/15 20:30,Injury,2,Daylight
4795580,Bicyclist,33.944443,-83.380166,4/2/14 7:36,Injury,2,Daylight
6099897,Bicyclist,33.84969,-84.36617,1/30/17 15:52,Injury,2,Daylight
4872936,Bicyclist,32.06104,-84.21835,6/5/14 10:49,Injury,2,Daylight
5823990,Bicyclist,33.448717,-84.146129,7/7/16 9:16,Injury,2,Daylight
4443745,Bicyclist,34.027344,-84.472556,5/13/13 16:51,Injury,2,Daylight
5553064,Bicyclist,32.066967,-81.137565,12/15/15 6:59,Injury,2,Daylight
5631987,Bicyclist,33.785868,-84.410018,2/9/16 9:20,Injury,2,Daylight
5351024,Bicyclist,34.768839,-84.77191,7/9/15 18:35,Injury,2,Daylight
4600973,Bicyclist,32.438394,-81.7626,9/10/13 15:40,Injury,2,Daylight
5012148,Bicyclist,30.957842,-81.704552,10/5/14 9:45,Injury,2,Daylight
6058001,Bicyclist,32.449372,-81.793489,11/29/16 7:26,Injury,2,Daylight
6404805,Bicyclist,33.732955,-84.387927,9/22/17 15:56,Injury,2,Daylight
4421594,Bicyclist,34.0507,-83.18653,4/22/13 13:59,Injury,2,Daylight
6493860,Bicyclist,33.737919,-84.420494,10/13/17 16:35,Injury,2,Daylight
4846484,Bicyclist,33.92818,-83.299186,5/14/14 12:49,Injury,2,Daylight
5354842,Bicyclist,33.768675,-84.175952,7/13/15 18:06,Injury,2,Daylight
5283090,Bicyclist,33.56823,-84.57891,5/9/15 13:02,Injury,2,Daylight
5243492,Pedestrian,33.757401,-84.269701,4/3/15 17:19,Property Damaged Only,1,Daylight
4861283,Pedestrian,33.837259,-84.069917,5/23/14 18:58,Property Damaged Only,1,Daylight
5012223,Pedestrian,33.7828,-84.236762,10/9/14 9:10,Property Damaged Only,1,Daylight
6265859,Pedestrian,226.8856,144.35,6/7/17 9:27,Property Damaged Only,1,Daylight
5721040,Pedestrian,33.462276,-82.096524,4/20/16 12:50,Property Damaged Only,1,Daylight
6301235,Pedestrian,34.019829,-84.039135,7/6/17 15:38,Property Damaged Only,1,Daylight
5937921,Pedestrian,33.76959,-84.46375,9/27/16 16:20,Property Damaged Only,1,Daylight
5972231,Pedestrian,31.9632,-83.765325,10/24/16 17:51,Property Damaged Only,1,Daylight
5371139,Pedestrian,33.035223,-84.150918,7/21/15 13:00,Property Damaged Only,1,Daylight
6205843,Pedestrian,33.87011,-84.7648,4/23/17 17:10,Property Damaged Only,1,Daylight
5157845,Pedestrian,31.208156,-81.475046,2/2/15 7:42,Property Damaged Only,1,Daylight
5627530,Pedestrian,33.741663,-84.40279,2/2/16 16:03,Property Damaged Only,1,Daylight
5846009,Pedestrian,33.489125,-82.005628,7/20/16 10:27,Property Damaged Only,1,Daylight
5726409,Pedestrian,33.808449,-84.57751,4/18/16 18:20,Property Damaged Only,1,Daylight
6195232,Pedestrian,33.645148,-84.278068,4/16/17 9:43,Property Damaged Only,1,Daylight
6489886,Pedestrian,33.581298,-84.34036,11/17/17 13:59,Property Damaged Only,1,Daylight
6083105,Pedestrian,33.446988,-84.147223,1/14/17 11:08,Property Damaged Only,1,Daylight
5519336,Pedestrian,34.484628,-84.944796,11/22/15 14:55,Property Damaged Only,1,Daylight
5301217,Pedestrian,33.023784,-85.024143,5/24/15 13:05,Property Damaged Only,1,Daylight
6038378,Pedestrian,33.780442,-84.20405,11/9/16 8:25,Property Damaged Only,1,Daylight
5634342,Pedestrian,33.777366,-84.565741,2/9/16 16:35,Property Damaged Only,1,Daylight
6093029,Pedestrian,33.574805,-84.371716,1/25/17 10:25,Property Damaged Only,1,Daylight
4789399,Pedestrian,33.849967,-84.713024,4/9/14 18:00,Property Damaged Only,1,Daylight
4669831,Pedestrian,33.923797,-84.338174,12/10/13 17:07,Property Damaged Only,1,Daylight
5954879,Pedestrian,33.983635,-84.350392,10/11/16 12:22,Property Damaged Only,1,Daylight
5929110,Pedestrian,33.969378,-84.489044,9/19/16 10:51,Property Damaged Only,1,Daylight
4503179,Pedestrian,32.068573,-81.116465,7/13/13 13:30,Property Damaged Only,1,Daylight
5456331,Pedestrian,32.046936,-81.108647,10/5/15 10:09,Property Damaged Only,1,Daylight
5348561,Pedestrian,31.985323,-81.156344,7/7/15 8:15,Property Damaged Only,1,Daylight
6212095,Pedestrian,33.469323,-82.067831,4/29/17 18:59,Property Damaged Only,1,Daylight
5356096,Pedestrian,30.784867,-83.556506,6/27/15 11:10,Property Damaged Only,1,Daylight
5252607,Pedestrian,33.812009,-84.554408,4/13/15 16:03,Property Damaged Only,1,Daylight
6326429,Pedestrian,33.976695,-83.357905,7/27/17 7:00,Property Damaged Only,1,Daylight
